,Latitude,Longitude,DateTime,Parameter,Concentration,Unit,AQI,Category
920,41.755798,-87.545303,2021-07-23T04:00,OZONE,35.0,PPB,32,1
921,41.965,-87.8761,2021-07-23T05:00,OZONE,25.0,PPB,23,1
922,42.0603,-87.8631,2021-07-23T05:00,PM2.5,36.0,UG/M3,102,3
923,42.0603,-87.8631,2021-07-23T05:00,OZONE,34.0,PPB,31,1
924,41.984402,-87.791901,2021-07-23T05:00,OZONE,32.0,PPB,30,1
925,41.855301,-87.752502,2021-07-23T05:00,OZONE,28.0,PPB,26,1
926,41.864329,-87.748826,2021-07-23T05:00,PM2.5,26.3,UG/M3,81,2
927,41.6708,-87.7325,2021-07-23T05:00,PM2.5,24.5,UG/M3,77,2
928,41.6708,-87.7325,2021-07-23T05:00,OZONE,33.0,PPB,31,1
929,41.9136,-87.7239,2021-07-23T05:00,PM2.5,26.7,UG/M3,82,2
930,41.7547,-87.7136,2021-07-23T05:00,PM2.5,31.7,UG/M3,92,2
931,41.7547,-87.7136,2021-07-23T05:00,OZONE,31.0,PPB,29,1
932,42.0622,-87.6736,2021-07-23T05:00,OZONE,43.0,PPB,40,1
933,41.755798,-87.545303,2021-07-23T05:00,OZONE,35.0,PPB,32,1
934,41.965,-87.8761,2021-07-23T06:00,OZONE,20.0,PPB,19,1
935,42.0603,-87.8631,2021-07-23T06:00,PM2.5,34.8,UG/M3,99,2
936,42.0603,-87.8631,2021-07-23T06:00,OZONE,27.0,PPB,25,1
937,41.984402,-87.791901,2021-07-23T06:00,OZONE,31.0,PPB,29,1
938,41.855301,-87.752502,2021-07-23T06:00,OZONE,22.0,PPB,20,1
939,41.864329,-87.748826,2021-07-23T06:00,PM2.5,26.6,UG/M3,81,2
940,41.6708,-87.7325,2021-07-23T06:00,PM2.5,24.2,UG/M3,76,2
941,41.6708,-87.7325,2021-07-23T06:00,OZONE,28.0,PPB,26,1
942,41.9136,-87.7239,2021-07-23T06:00,PM2.5,27.5,UG/M3,83,2
943,41.7547,-87.7136,2021-07-23T06:00,PM2.5,30.4,UG/M3,89,2
944,41.7547,-87.7136,2021-07-23T06:00,OZONE,27.0,PPB,25,1
945,42.0622,-87.6736,2021-07-23T06:00,OZONE,39.0,PPB,36,1
946,41.755798,-87.545303,2021-07-23T06:00,OZONE,35.0,PPB,32,1
947,41.965,-87.8761,2021-07-23T07:00,OZONE,15.0,PPB,14,1
948,42.0603,-87.8631,2021-07-23T07:00,PM2.5,34.2,UG/M3,97,2
949,42.0603,-87.8631,2021-07-23T07:00,OZONE,27.0,PPB,25,1
950,41.984402,-87.791901,2021-07-23T07:00,OZONE,30.0,PPB,28,1
951,41.855301,-87.752502,2021-07-23T07:00,OZONE,21.0,PPB,19,1
952,41.864329,-87.748826,2021-07-23T07:00,PM2.5,26.3,UG/M3,81,2
953,41.6708,-87.7325,2021-07-23T07:00,PM2.5,25.4,UG/M3,79,2
954,41.6708,-87.7325,2021-07-23T07:00,OZONE,31.0,PPB,29,1
955,41.9136,-87.7239,2021-07-23T07:00,PM2.5,27.3,UG/M3,83,2
956,41.7547,-87.7136,2021-07-23T07:00,PM2.5,29.2,UG/M3,87,2
957,41.7547,-87.7136,2021-07-23T07:00,OZONE,27.0,PPB,25,1
958,42.0622,-87.6736,2021-07-23T07:00,OZONE,31.0,PPB,29,1
959,41.755798,-87.545303,2021-07-23T07:00,OZONE,37.0,PPB,34,1
960,41.965,-87.8761,2021-07-23T08:00,OZONE,21.0,PPB,19,1
961,42.0603,-87.8631,2021-07-23T08:00,PM2.5,28.6,UG/M3,86,2
962,42.0603,-87.8631,2021-07-23T08:00,OZONE,29.0,PPB,27,1
963,41.984402,-87.791901,2021-07-23T08:00,OZONE,26.0,PPB,24,1
964,41.855301,-87.752502,2021-07-23T08:00,OZONE,22.0,PPB,20,1
965,41.864329,-87.748826,2021-07-23T08:00,PM2.5,27.0,UG/M3,82,2
966,41.6708,-87.7325,2021-07-23T08:00,PM2.5,26.2,UG/M3,81,2
967,41.6708,-87.7325,2021-07-23T08:00,OZONE,32.0,PPB,30,1
968,41.9136,-87.7239,2021-07-23T08:00,PM2.5,28.6,UG/M3,86,2
969,41.7547,-87.7136,2021-07-23T08:00,PM2.5,29.7,UG/M3,88,2
970,41.7547,-87.7136,2021-07-23T08:00,OZONE,31.0,PPB,29,1
971,42.0622,-87.6736,2021-07-23T08:00,OZONE,27.0,PPB,25,1
972,41.755798,-87.545303,2021-07-23T08:00,OZONE,36.0,PPB,33,1
973,41.965,-87.8761,2021-07-23T09:00,OZONE,23.0,PPB,21,1
974,42.0603,-87.8631,2021-07-23T09:00,PM2.5,29.9,UG/M3,88,2
975,42.0603,-87.8631,2021-07-23T09:00,OZONE,28.0,PPB,26,1
976,41.984402,-87.791901,2021-07-23T09:00,OZONE,24.0,PPB,22,1
977,41.855301,-87.752502,2021-07-23T09:00,OZONE,23.0,PPB,21,1
978,41.864329,-87.748826,2021-07-23T09:00,PM2.5,27.4,UG/M3,83,2
979,41.6708,-87.7325,2021-07-23T09:00,PM2.5,27.5,UG/M3,83,2
980,41.6708,-87.7325,2021-07-23T09:00,OZONE,30.0,PPB,28,1
981,41.9136,-87.7239,2021-07-23T09:00,PM2.5,28.0,UG/M3,84,2
982,41.7547,-87.7136,2021-07-23T09:00,PM2.5,30.8,UG/M3,90,2
983,41.7547,-87.7136,2021-07-23T09:00,OZONE,31.0,PPB,29,1
984,42.0622,-87.6736,2021-07-23T09:00,OZONE,26.0,PPB,24,1
985,41.755798,-87.545303,2021-07-23T09:00,OZONE,33.0,PPB,31,1
986,41.965,-87.8761,2021-07-23T10:00,OZONE,20.0,PPB,19,1
987,42.0603,-87.8631,2021-07-23T10:00,PM2.5,32.1,UG/M3,93,2
988,42.0603,-87.8631,2021-07-23T10:00,OZONE,28.0,PPB,26,1
989,41.984402,-87.791901,2021-07-23T10:00,OZONE,19.0,PPB,18,1
990,41.855301,-87.752502,2021-07-23T10:00,OZONE,22.0,PPB,20,1
991,41.864329,-87.748826,2021-07-23T10:00,PM2.5,30.1,UG/M3,89,2
992,41.6708,-87.7325,2021-07-23T10:00,PM2.5,28.8,UG/M3,86,2
993,41.6708,-87.7325,2021-07-23T10:00,OZONE,28.0,PPB,26,1
994,41.9136,-87.7239,2021-07-23T10:00,PM2.5,28.2,UG/M3,85,2
995,41.7547,-87.7136,2021-07-23T10:00,PM2.5,31.9,UG/M3,93,2
996,41.7547,-87.7136,2021-07-23T10:00,OZONE,32.0,PPB,30,1
997,42.0622,-87.6736,2021-07-23T10:00,OZONE,25.0,PPB,23,1
998,41.755798,-87.545303,2021-07-23T10:00,OZONE,24.0,PPB,22,1
999,41.965,-87.8761,2021-07-23T11:00,OZONE,17.0,PPB,16,1
1000,42.0603,-87.8631,2021-07-23T11:00,PM2.5,34.7,UG/M3,99,2
1001,42.0603,-87.8631,2021-07-23T11:00,OZONE,28.0,PPB,26,1
1002,41.984402,-87.791901,2021-07-23T11:00,OZONE,14.0,PPB,13,1
1003,41.855301,-87.752502,2021-07-23T11:00,OZONE,22.0,PPB,20,1
1004,41.864329,-87.748826,2021-07-23T11:00,PM2.5,33.2,UG/M3,95,2
1005,41.6708,-87.7325,2021-07-23T11:00,PM2.5,28.7,UG/M3,86,2
1006,41.6708,-87.7325,2021-07-23T11:00,OZONE,26.0,PPB,24,1
1007,41.9136,-87.7239,2021-07-23T11:00,PM2.5,28.9,UG/M3,86,2
1008,41.7547,-87.7136,2021-07-23T11:00,PM2.5,31.2,UG/M3,91,2
1009,41.7547,-87.7136,2021-07-23T11:00,OZONE,28.0,PPB,26,1
1010,42.0622,-87.6736,2021-07-23T11:00,OZONE,24.0,PPB,22,1
1011,41.755798,-87.545303,2021-07-23T11:00,OZONE,18.0,PPB,17,1
1012,41.965,-87.8761,2021-07-23T12:00,OZONE,21.0,PPB,19,1
1013,42.0603,-87.8631,2021-07-23T12:00,PM2.5,32.8,UG/M3,95,2
1014,42.0603,-87.8631,2021-07-23T12:00,OZONE,31.0,PPB,29,1
1015,41.984402,-87.791901,2021-07-23T12:00,OZONE,20.0,PPB,19,1
1016,41.855301,-87.752502,2021-07-23T12:00,OZONE,26.0,PPB,24,1
1017,41.864329,-87.748826,2021-07-23T12:00,PM2.5,31.8,UG/M3,92,2
1018,41.6708,-87.7325,2021-07-23T12:00,PM2.5,29.3,UG/M3,87,2
1019,41.6708,-87.7325,2021-07-23T12:00,OZONE,26.0,PPB,24,1
1020,41.9136,-87.7239,2021-07-23T12:00,PM2.5,29.3,UG/M3,87,2
1021,41.7547,-87.7136,2021-07-23T12:00,PM2.5,31.7,UG/M3,92,2
1022,41.7547,-87.7136,2021-07-23T12:00,OZONE,25.0,PPB,23,1
1023,42.0622,-87.6736,2021-07-23T12:00,OZONE,31.0,PPB,29,1
1024,41.755798,-87.545303,2021-07-23T12:00,OZONE,21.0,PPB,19,1
1025,41.965,-87.8761,2021-07-23T13:00,OZONE,26.0,PPB,24,1
1026,42.0603,-87.8631,2021-07-23T13:00,PM2.5,35.1,UG/M3,99,2
1027,42.0603,-87.8631,2021-07-23T13:00,OZONE,36.0,PPB,33,1
1028,41.984402,-87.791901,2021-07-23T13:00,OZONE,29.0,PPB,27,1
1029,41.855301,-87.752502,2021-07-23T13:00,OZONE,28.0,PPB,26,1
1030,41.864329,-87.748826,2021-07-23T13:00,PM2.5,30.8,UG/M3,90,2
1031,41.6708,-87.7325,2021-07-23T13:00,PM2.5,28.9,UG/M3,86,2
1032,41.6708,-87.7325,2021-07-23T13:00,OZONE,25.0,PPB,23,1
1033,41.9136,-87.7239,2021-07-23T13:00,PM2.5,28.7,UG/M3,86,2
1034,41.7547,-87.7136,2021-07-23T13:00,PM2.5,33.2,UG/M3,95,2
1035,41.7547,-87.7136,2021-07-23T13:00,OZONE,25.0,PPB,23,1
1036,42.0622,-87.6736,2021-07-23T13:00,OZONE,38.0,PPB,35,1
1037,41.755798,-87.545303,2021-07-23T13:00,OZONE,27.0,PPB,25,1
1038,41.965,-87.8761,2021-07-23T14:00,OZONE,34.0,PPB,31,1
1039,42.0603,-87.8631,2021-07-23T14:00,PM2.5,32.5,UG/M3,94,2
1040,42.0603,-87.8631,2021-07-23T14:00,OZONE,44.0,PPB,41,1
1041,41.984402,-87.791901,2021-07-23T14:00,OZONE,39.0,PPB,36,1
1042,41.855301,-87.752502,2021-07-23T14:00,OZONE,37.0,PPB,34,1
1043,41.864329,-87.748826,2021-07-23T14:00,PM2.5,29.7,UG/M3,88,2
1044,41.6708,-87.7325,2021-07-23T14:00,PM2.5,29.0,UG/M3,87,2
1045,41.6708,-87.7325,2021-07-23T14:00,OZONE,34.0,PPB,31,1
1046,41.9136,-87.7239,2021-07-23T14:00,PM2.5,28.4,UG/M3,85,2
1047,41.7547,-87.7136,2021-07-23T14:00,PM2.5,34.3,UG/M3,98,2
1048,41.7547,-87.7136,2021-07-23T14:00,OZONE,30.0,PPB,28,1
1049,42.0622,-87.6736,2021-07-23T14:00,OZONE,42.0,PPB,39,1
1050,41.755798,-87.545303,2021-07-23T14:00,OZONE,40.0,PPB,37,1
1051,41.965,-87.8761,2021-07-23T15:00,OZONE,35.0,PPB,32,1
1052,42.0603,-87.8631,2021-07-23T15:00,PM2.5,35.4,UG/M3,100,2
1053,42.0603,-87.8631,2021-07-23T15:00,OZONE,42.0,PPB,39,1
1054,41.984402,-87.791901,2021-07-23T15:00,OZONE,39.0,PPB,36,1
1055,41.855301,-87.752502,2021-07-23T15:00,OZONE,40.0,PPB,37,1
1056,41.864329,-87.748826,2021-07-23T15:00,PM2.5,28.7,UG/M3,86,2
1057,41.6708,-87.7325,2021-07-23T15:00,PM2.5,28.3,UG/M3,85,2
1058,41.6708,-87.7325,2021-07-23T15:00,OZONE,44.0,PPB,41,1
1059,41.9136,-87.7239,2021-07-23T15:00,PM2.5,27.9,UG/M3,84,2
1060,41.7547,-87.7136,2021-07-23T15:00,PM2.5,33.6,UG/M3,96,2
1061,41.7547,-87.7136,2021-07-23T15:00,OZONE,40.0,PPB,37,1
1062,42.0622,-87.6736,2021-07-23T15:00,OZONE,47.0,PPB,44,1
1063,41.755798,-87.545303,2021-07-23T15:00,OZONE,55.0,PPB,51,2
1064,41.965,-87.8761,2021-07-23T16:00,OZONE,38.0,PPB,35,1
1065,42.0603,-87.8631,2021-07-23T16:00,PM2.5,35.3,UG/M3,100,2
1066,42.0603,-87.8631,2021-07-23T16:00,OZONE,45.0,PPB,42,1
1067,41.984402,-87.791901,2021-07-23T16:00,OZONE,51.0,PPB,47,1
1068,41.855301,-87.752502,2021-07-23T16:00,OZONE,46.0,PPB,43,1
1069,41.864329,-87.748826,2021-07-23T16:00,PM2.5,28.0,UG/M3,84,2
1070,41.6708,-87.7325,2021-07-23T16:00,PM2.5,27.6,UG/M3,84,2
1071,41.6708,-87.7325,2021-07-23T16:00,OZONE,50.0,PPB,46,1
1072,41.9136,-87.7239,2021-07-23T16:00,PM2.5,25.3,UG/M3,79,2
1073,41.7547,-87.7136,2021-07-23T16:00,PM2.5,31.9,UG/M3,93,2
1074,41.7547,-87.7136,2021-07-23T16:00,OZONE,47.0,PPB,44,1
1075,42.0622,-87.6736,2021-07-23T16:00,OZONE,46.0,PPB,43,1
1076,41.755798,-87.545303,2021-07-23T16:00,OZONE,60.0,PPB,67,2
1077,41.965,-87.8761,2021-07-23T17:00,OZONE,41.0,PPB,38,1
1078,42.0603,-87.8631,2021-07-23T17:00,PM2.5,32.9,UG/M3,95,2
1079,42.0603,-87.8631,2021-07-23T17:00,OZONE,49.0,PPB,45,1
1080,41.984402,-87.791901,2021-07-23T17:00,OZONE,53.0,PPB,49,1
1081,41.855301,-87.752502,2021-07-23T17:00,OZONE,50.0,PPB,46,1
1082,41.864329,-87.748826,2021-07-23T17:00,PM2.5,27.6,UG/M3,84,2
1083,41.6708,-87.7325,2021-07-23T17:00,PM2.5,26.5,UG/M3,81,2
1084,41.6708,-87.7325,2021-07-23T17:00,OZONE,53.0,PPB,49,1
1085,41.9136,-87.7239,2021-07-23T17:00,PM2.5,24.1,UG/M3,76,2
1086,41.7547,-87.7136,2021-07-23T17:00,PM2.5,30.3,UG/M3,89,2
1087,41.7547,-87.7136,2021-07-23T17:00,OZONE,49.0,PPB,45,1
1088,42.0622,-87.6736,2021-07-23T17:00,OZONE,63.0,PPB,77,2
1089,41.755798,-87.545303,2021-07-23T17:00,OZONE,59.0,PPB,64,2
1090,41.965,-87.8761,2021-07-23T18:00,OZONE,43.0,PPB,40,1
1091,42.0603,-87.8631,2021-07-23T18:00,PM2.5,30.3,UG/M3,89,2
1092,42.0603,-87.8631,2021-07-23T18:00,OZONE,52.0,PPB,48,1
1093,41.984402,-87.791901,2021-07-23T18:00,OZONE,50.0,PPB,46,1
1094,41.855301,-87.752502,2021-07-23T18:00,OZONE,55.0,PPB,51,2
1095,41.864329,-87.748826,2021-07-23T18:00,PM2.5,26.6,UG/M3,81,2
1096,41.6708,-87.7325,2021-07-23T18:00,PM2.5,24.6,UG/M3,77,2
1097,41.6708,-87.7325,2021-07-23T18:00,OZONE,56.0,PPB,54,2
1098,41.9136,-87.7239,2021-07-23T18:00,PM2.5,24.3,UG/M3,77,2
1099,41.7547,-87.7136,2021-07-23T18:00,PM2.5,28.2,UG/M3,85,2
1100,41.7547,-87.7136,2021-07-23T18:00,OZONE,54.0,PPB,50,1
1101,42.0622,-87.6736,2021-07-23T18:00,OZONE,70.0,PPB,100,2
1102,41.755798,-87.545303,2021-07-23T18:00,OZONE,56.0,PPB,54,2
1103,41.965,-87.8761,2021-07-23T19:00,OZONE,45.0,PPB,42,1
1104,42.0603,-87.8631,2021-07-23T19:00,PM2.5,23.3,UG/M3,75,2
1105,42.0603,-87.8631,2021-07-23T19:00,OZONE,55.0,PPB,51,2
1106,41.984402,-87.791901,2021-07-23T19:00,OZONE,54.0,PPB,50,1
1107,41.855301,-87.752502,2021-07-23T19:00,OZONE,55.0,PPB,51,2
1108,41.864329,-87.748826,2021-07-23T19:00,PM2.5,24.8,UG/M3,78,2
1109,41.6708,-87.7325,2021-07-23T19:00,OZONE,62.0,PPB,74,2
1110,41.6708,-87.7325,2021-07-23T19:00,PM2.5,22.4,UG/M3,73,2
1111,41.9136,-87.7239,2021-07-23T19:00,PM2.5,22.6,UG/M3,73,2
1112,41.7547,-87.7136,2021-07-23T19:00,PM2.5,24.3,UG/M3,77,2
1113,41.7547,-87.7136,2021-07-23T19:00,OZONE,55.0,PPB,51,2
1114,42.0622,-87.6736,2021-07-23T19:00,OZONE,72.0,PPB,105,3
1115,41.755798,-87.545303,2021-07-23T19:00,OZONE,63.0,PPB,77,2
1116,41.965,-87.8761,2021-07-23T20:00,OZONE,46.0,PPB,43,1
1117,42.0603,-87.8631,2021-07-23T20:00,PM2.5,32.1,UG/M3,93,2
1118,42.0603,-87.8631,2021-07-23T20:00,OZONE,64.0,PPB,80,2
1119,41.984402,-87.791901,2021-07-23T20:00,OZONE,68.0,PPB,93,2
1120,41.855301,-87.752502,2021-07-23T20:00,OZONE,56.0,PPB,54,2
1121,41.864329,-87.748826,2021-07-23T20:00,PM2.5,21.8,UG/M3,71,2
1122,41.6708,-87.7325,2021-07-23T20:00,PM2.5,22.5,UG/M3,73,2
1123,41.6708,-87.7325,2021-07-23T20:00,OZONE,54.0,PPB,50,1
1124,41.9136,-87.7239,2021-07-23T20:00,PM2.5,20.4,UG/M3,68,2
1125,41.7547,-87.7136,2021-07-23T20:00,PM2.5,25.5,UG/M3,79,2
1126,41.7547,-87.7136,2021-07-23T20:00,OZONE,58.0,PPB,61,2
1127,42.0622,-87.6736,2021-07-23T20:00,OZONE,79.0,PPB,129,3
1128,41.755798,-87.545303,2021-07-23T20:00,OZONE,60.0,PPB,67,2
1129,41.965,-87.8761,2021-07-23T21:00,OZONE,51.0,PPB,47,1
1130,42.0603,-87.8631,2021-07-23T21:00,OZONE,68.0,PPB,93,2
1131,42.0603,-87.8631,2021-07-23T21:00,PM2.5,30.3,UG/M3,89,2
1132,41.984402,-87.791901,2021-07-23T21:00,OZONE,69.0,PPB,97,2
1133,41.855301,-87.752502,2021-07-23T21:00,OZONE,60.0,PPB,67,2
1134,41.864329,-87.748826,2021-07-23T21:00,PM2.5,21.1,UG/M3,70,2
1135,41.6708,-87.7325,2021-07-23T21:00,PM2.5,21.8,UG/M3,71,2
1136,41.6708,-87.7325,2021-07-23T21:00,OZONE,54.0,PPB,50,1
1137,41.9136,-87.7239,2021-07-23T21:00,PM2.5,20.8,UG/M3,69,2
1138,41.7547,-87.7136,2021-07-23T21:00,PM2.5,25.7,UG/M3,80,2
1139,41.7547,-87.7136,2021-07-23T21:00,OZONE,53.0,PPB,49,1
1140,42.0622,-87.6736,2021-07-23T21:00,OZONE,62.0,PPB,74,2
1141,41.755798,-87.545303,2021-07-23T21:00,OZONE,58.0,PPB,61,2
1142,41.965,-87.8761,2021-07-23T22:00,OZONE,44.0,PPB,41,1
1143,42.0603,-87.8631,2021-07-23T22:00,PM2.5,32.7,UG/M3,94,2
1144,42.0603,-87.8631,2021-07-23T22:00,OZONE,66.0,PPB,87,2
1145,41.984402,-87.791901,2021-07-23T22:00,OZONE,61.0,PPB,71,2
1146,41.855301,-87.752502,2021-07-23T22:00,OZONE,56.0,PPB,54,2
1147,41.864329,-87.748826,2021-07-23T22:00,PM2.5,22.5,UG/M3,73,2
1148,41.6708,-87.7325,2021-07-23T22:00,PM2.5,20.8,UG/M3,69,2
1149,41.6708,-87.7325,2021-07-23T22:00,OZONE,53.0,PPB,49,1
1150,41.9136,-87.7239,2021-07-23T22:00,PM2.5,22.9,UG/M3,74,2
1151,41.7547,-87.7136,2021-07-23T22:00,PM2.5,25.8,UG/M3,80,2
1152,41.7547,-87.7136,2021-07-23T22:00,OZONE,50.0,PPB,46,1
1153,42.0622,-87.6736,2021-07-23T22:00,OZONE,83.0,PPB,143,3
1154,41.755798,-87.545303,2021-07-23T22:00,OZONE,75.0,PPB,115,3
1155,41.965,-87.8761,2021-07-23T23:00,OZONE,50.0,PPB,46,1
1156,42.0603,-87.8631,2021-07-23T23:00,PM2.5,30.5,UG/M3,90,2
1157,42.0603,-87.8631,2021-07-23T23:00,OZONE,66.0,PPB,87,2
1158,41.984402,-87.791901,2021-07-23T23:00,OZONE,58.0,PPB,61,2
1159,41.855301,-87.752502,2021-07-23T23:00,OZONE,54.0,PPB,50,1
1160,41.864329,-87.748826,2021-07-23T23:00,PM2.5,24.6,UG/M3,77,2
1161,41.6708,-87.7325,2021-07-23T23:00,PM2.5,21.1,UG/M3,70,2
1162,41.6708,-87.7325,2021-07-23T23:00,OZONE,49.0,PPB,45,1
1163,41.9136,-87.7239,2021-07-23T23:00,PM2.5,25.7,UG/M3,80,2
1164,41.7547,-87.7136,2021-07-23T23:00,PM2.5,25.4,UG/M3,79,2
1165,41.7547,-87.7136,2021-07-23T23:00,OZONE,48.0,PPB,44,1
1166,42.0622,-87.6736,2021-07-23T23:00,OZONE,74.0,PPB,112,3
1167,41.755798,-87.545303,2021-07-23T23:00,OZONE,65.0,PPB,84,2
1168,41.965,-87.8761,2021-07-24T00:00,OZONE,36.0,PPB,33,1
1169,42.0603,-87.8631,2021-07-24T00:00,PM2.5,31.2,UG/M3,91,2
1170,42.0603,-87.8631,2021-07-24T00:00,OZONE,67.0,PPB,90,2
1171,41.984402,-87.791901,2021-07-24T00:00,OZONE,47.0,PPB,44,1
1172,41.855301,-87.752502,2021-07-24T00:00,OZONE,49.0,PPB,45,1
1173,41.864329,-87.748826,2021-07-24T00:00,PM2.5,26.9,UG/M3,82,2
1174,41.6708,-87.7325,2021-07-24T00:00,PM2.5,21.0,UG/M3,70,2
1175,41.6708,-87.7325,2021-07-24T00:00,OZONE,44.0,PPB,41,1
1176,41.9136,-87.7239,2021-07-24T00:00,PM2.5,27.0,UG/M3,82,2
1177,41.7547,-87.7136,2021-07-24T00:00,PM2.5,23.4,UG/M3,75,2
1178,41.7547,-87.7136,2021-07-24T00:00,OZONE,47.0,PPB,44,1
1179,42.0622,-87.6736,2021-07-24T00:00,OZONE,66.0,PPB,87,2
1180,41.755798,-87.545303,2021-07-24T00:00,OZONE,64.0,PPB,80,2
1181,41.965,-87.8761,2021-07-24T01:00,OZONE,40.0,PPB,37,1
1182,42.0603,-87.8631,2021-07-24T01:00,PM2.5,33.9,UG/M3,97,2
1183,42.0603,-87.8631,2021-07-24T01:00,OZONE,61.0,PPB,71,2
1184,41.984402,-87.791901,2021-07-24T01:00,OZONE,36.0,PPB,33,1
1185,41.855301,-87.752502,2021-07-24T01:00,OZONE,45.0,PPB,42,1
1186,41.864329,-87.748826,2021-07-24T01:00,PM2.5,25.1,UG/M3,78,2
1187,41.6708,-87.7325,2021-07-24T01:00,PM2.5,22.7,UG/M3,73,2
1188,41.6708,-87.7325,2021-07-24T01:00,OZONE,43.0,PPB,40,1
1189,41.9136,-87.7239,2021-07-24T01:00,PM2.5,27.6,UG/M3,84,2
1190,41.7547,-87.7136,2021-07-24T01:00,PM2.5,23.9,UG/M3,76,2
1191,41.7547,-87.7136,2021-07-24T01:00,OZONE,46.0,PPB,43,1
1192,42.0622,-87.6736,2021-07-24T01:00,OZONE,58.0,PPB,61,2
1193,41.755798,-87.545303,2021-07-24T01:00,OZONE,44.0,PPB,41,1
1194,41.965,-87.8761,2021-07-24T02:00,OZONE,31.0,PPB,29,1
1195,42.0603,-87.8631,2021-07-24T02:00,PM2.5,33.9,UG/M3,97,2
1196,42.0603,-87.8631,2021-07-24T02:00,OZONE,49.0,PPB,45,1
1197,41.984402,-87.791901,2021-07-24T02:00,OZONE,34.0,PPB,31,1
1198,41.855301,-87.752502,2021-07-24T02:00,OZONE,39.0,PPB,36,1
1199,41.864329,-87.748826,2021-07-24T02:00,PM2.5,24.7,UG/M3,77,2
1200,41.6708,-87.7325,2021-07-24T02:00,PM2.5,22.8,UG/M3,74,2
1201,41.6708,-87.7325,2021-07-24T02:00,OZONE,39.0,PPB,36,1
1202,41.9136,-87.7239,2021-07-24T02:00,PM2.5,26.5,UG/M3,81,2
1203,41.7547,-87.7136,2021-07-24T02:00,PM2.5,25.4,UG/M3,79,2
1204,41.7547,-87.7136,2021-07-24T02:00,OZONE,41.0,PPB,38,1
1205,42.0622,-87.6736,2021-07-24T02:00,OZONE,66.0,PPB,87,2
1206,41.755798,-87.545303,2021-07-24T02:00,OZONE,38.0,PPB,35,1
1207,41.965,-87.8761,2021-07-24T03:00,OZONE,29.0,PPB,27,1
1208,42.0603,-87.8631,2021-07-24T03:00,PM2.5,33.1,UG/M3,95,2
1209,42.0603,-87.8631,2021-07-24T03:00,OZONE,39.0,PPB,36,1
1210,41.984402,-87.791901,2021-07-24T03:00,OZONE,30.0,PPB,28,1
1211,41.855301,-87.752502,2021-07-24T03:00,OZONE,33.0,PPB,31,1
1212,41.864329,-87.748826,2021-07-24T03:00,PM2.5,25.1,UG/M3,78,2
1213,41.6708,-87.7325,2021-07-24T03:00,PM2.5,24.8,UG/M3,78,2
1214,41.6708,-87.7325,2021-07-24T03:00,OZONE,36.0,PPB,33,1
1215,41.9136,-87.7239,2021-07-24T03:00,PM2.5,25.5,UG/M3,79,2
1216,41.7547,-87.7136,2021-07-24T03:00,PM2.5,25.7,UG/M3,80,2
1217,41.7547,-87.7136,2021-07-24T03:00,OZONE,37.0,PPB,34,1
1218,42.0622,-87.6736,2021-07-24T03:00,OZONE,48.0,PPB,44,1
1219,41.755798,-87.545303,2021-07-24T03:00,OZONE,35.0,PPB,32,1
1220,41.965,-87.8761,2021-07-24T04:00,OZONE,25.0,PPB,23,1
1221,42.0603,-87.8631,2021-07-24T04:00,PM2.5,34.0,UG/M3,97,2
1222,42.0603,-87.8631,2021-07-24T04:00,OZONE,32.0,PPB,30,1
1223,41.984402,-87.791901,2021-07-24T04:00,OZONE,29.0,PPB,27,1
1224,41.855301,-87.752502,2021-07-24T04:00,OZONE,30.0,PPB,28,1
1225,41.864329,-87.748826,2021-07-24T04:00,PM2.5,26.3,UG/M3,81,2
1226,41.6708,-87.7325,2021-07-24T04:00,PM2.5,25.3,UG/M3,79,2
1227,41.6708,-87.7325,2021-07-24T04:00,OZONE,33.0,PPB,31,1
1228,41.9136,-87.7239,2021-07-24T04:00,PM2.5,26.9,UG/M3,82,2
1229,41.7547,-87.7136,2021-07-24T04:00,PM2.5,29.2,UG/M3,87,2
1230,41.7547,-87.7136,2021-07-24T04:00,OZONE,32.0,PPB,30,1
1231,42.0622,-87.6736,2021-07-24T04:00,OZONE,33.0,PPB,31,1
1232,41.755798,-87.545303,2021-07-24T04:00,OZONE,35.0,PPB,32,1
1233,41.965,-87.8761,2021-07-24T05:00,OZONE,27.0,PPB,25,1
1234,42.0603,-87.8631,2021-07-24T05:00,PM2.5,35.1,UG/M3,99,2
1235,42.0603,-87.8631,2021-07-24T05:00,OZONE,29.0,PPB,27,1
1236,41.984402,-87.791901,2021-07-24T05:00,OZONE,31.0,PPB,29,1
1237,41.855301,-87.752502,2021-07-24T05:00,OZONE,27.0,PPB,25,1
1238,41.864329,-87.748826,2021-07-24T05:00,PM2.5,26.0,UG/M3,80,2
1239,41.6708,-87.7325,2021-07-24T05:00,PM2.5,26.5,UG/M3,81,2
1240,41.6708,-87.7325,2021-07-24T05:00,OZONE,30.0,PPB,28,1
1241,41.9136,-87.7239,2021-07-24T05:00,PM2.5,27.2,UG/M3,83,2
1242,41.7547,-87.7136,2021-07-24T05:00,PM2.5,29.5,UG/M3,88,2
1243,41.7547,-87.7136,2021-07-24T05:00,OZONE,31.0,PPB,29,1
1244,42.0622,-87.6736,2021-07-24T05:00,OZONE,38.0,PPB,35,1
1245,41.755798,-87.545303,2021-07-24T05:00,OZONE,35.0,PPB,32,1
